 135   10585  1208  1220 1 1 1  46 : SET No 00001
 135   10585  1208  1220 1 1 1   4 : SET No 00002
 135   10585  1208  1220 1 1 1   5 : SET No 00003
 136   10585  1222  1231 1 1 1  38 : SET No 00001
 137   20585  1101  1108 2 1 1  27 : SET No 00001
 138   20585  1110  1113 2 1 1  11 : SET No 00001
 139   20585  1120  1130 1 1 1  41 : SET No 00001
 140   20585  1157  1222 1 1 1 127 : SET No 00001
 140   20585  1157  1222 1 1 1   3 : SET No 00002
 141   20585  1255  1318 1 1 1  95 : SET No 00001
 142   30585  1126  1132 1 1 1  28 : SET No 00001
 144   30585  1215  1222 2 1 1  31 : SET No 00001
 144   30585  1215  1222 2 1 1   4 : SET No 00002
 144   30585  1215  1222 2 1 1   2 : SET No 00003
 146   30585  1242  1256 2 1 1  57 : SET No 00001
 146   30585  1242  1256 2 1 1   3 : SET No 00002
 145   30585  1224  1230 2 1 1  27 : SET No 00001
 147   30585  1302  1308 2 1 1  25 : SET No 00001
 147   30585  1302  1308 2 1 1   6 : SET No 00002
 143   30585  1142  1202 1 1 1  80 : SET No 00001
 148   40585  1134  1143 2 1 1  35 : SET No 00001
 150   40585  1200  1208 1 1 1  33 : SET No 00001
 152   40585  1247  1303 1 1 1  64 : SET No 00001
 152   40585  1247  1303 1 1 1   7 : SET No 00002
 152   40585  1247  1303 1 1 1   3 : SET No 00003
 152   40585  1247  1303 1 1 1   2 : SET No 00004
 151   40585  1216  1234 1 1 1  73 : SET No 00001
 151   40585  1216  1234 1 1 1   2 : SET No 00002
 149   40585  1147  1153 1 1 1  25 : SET No 00001
 149   40585  1147  1153 1 1 1   5 : SET No 00002
 153   40585  1321  1345 1 1 1  96 : SET No 00001
 153   40585  1321  1345 1 1 1   6 : SET No 00002
 153   40585  1321  1345 1 1 1   4 : SET No 00003
 154   50585  1205  1214 1 1 1  37 : SET No 00001
 156   50585  1250  1259 1 1 1  34 : SET No 00001
 156   50585  1250  1259 1 1 1   2 : SET No 00002
 156   50585  1250  1259 1 1 1   4 : SET No 00003
 156   50585  1250  1259 1 1 1   3 : SET No 00004
 158   50585  1332  1344 1 1 1  45 : SET No 00001
 158   50585  1332  1344 1 1 1  10 : SET No 00002
 158   50585  1332  1344 1 1 1   8 : SET No 00003
 155   50585  1232  1238 1 1 1  22 : SET No 00001
 155   50585  1232  1238 1 1 1   1 : SET No 00002
 155   50585  1232  1238 1 1 1   1 : SET No 00003
 157   50585  1301  1324 1 1 1  94 : SET No 00001
 157   50585  1301  1324 1 1 1   3 : SET No 00002
 157   50585  1301  1324 1 1 1   6 : SET No 00003
 159   50585  1345  1356 1 1 1  46 : SET No 00001
 160  120685   945   952 3 3 1  30 : SET No 00001
 161  120685  1002  1006 3 3 1  13 : SET No 00001
 162  120685  1016  1022 3 3 1  26 : SET No 00001
 163  120685  1024  1040 3 3 1  60 : SET No 00001
 164  130685   918   924 3 3 1  22 : SET No 00001
 165  130685   927   938 3 3 1  48 : SET No 00001
 166  130685   945   955 3 3 1  42 : SET No 00001
 167  130685  1002  1008 3 3 1  27 : SET No 00001
 168  130685  1023  1035 3 3 1  50 : SET No 00001
 169  130685  1041  1046 3 3 1  21 : SET No 00001
 170  130685  1049  1105 3 3 1  66 : SET No 00001
 171  140685   952  1002 3 3 1  41 : SET No 00001
 172  140685  1005  1013 3 3 1  28 : SET No 00001
 173  140685  1022  1033 3 3 1  47 : SET No 00001
 174  170685  1144  1151 3 3 1  32 : SET No 00001
 175  170685  1154  1209 3 3 1  65 : SET No 00001
 176  170685  1219  1229 3 3 1  41 : SET No 00001
 177  170685  1231  1253 3 3 1  88 : SET No 00001
 178  180685  1201  1204 3 3 1  15 : SET No 00001
 179  180685  1206  1228 3 3 1  88 : SET No 00001
 180  180685  1239  1244 3 3 1  16 : SET No 00001
 181  180685  1246  1249 3 3 1  12 : SET No 00001
 182  180685  1250  1256 3 3 1  22 : SET No 00001
 183  180685  1302  1307 3 3 1  21 : SET No 00001
 184  180685  1308  1322 3 3 1  57 : SET No 00001
 185  180685  1334  1339 3 3 1  21 : SET No 00001
 186  180685  1340  1352 3 3 1  46 : SET No 00001
 187  190685  1211  1217 3 3 1  26 : SET No 00001
 188  190685  1219  1238 3 3 1  75 : SET No 00001
 189  190685  1251  1253 3 3 1  13 : SET No 00001
 190  190685  1255  1404 3 3 1 278 : SET No 00001
 191  190685  1411  1442 3 3 1 121 : SET No 00001
 192  190685  1454  1456 3 3 1  10 : SET No 00001
 192  190685  1454  1456 3 3 1   2 : SET No 00002
 193  200685  1246  1316 3 3 1 121 : SET No 00001
 193  200685  1246  1316 3 3 1   2 : SET No 00002
 194  200685  1326  1401 3 3 1 141 : SET No 00001
 194  200685  1326  1401 3 3 1   2 : SET No 00002
 195  200685  1409  1520 3 3 1 324 : SET No 00001
 195  200685  1409  1520 3 3 1   2 : SET No 00002
 196  260685   730   825 3 3 1 221 : SET No 00001
 196  260685   730   825 3 3 1   2 : SET No 00002
 197  260685   838   955 3 3 1 228 : SET No 00001
 197  260685   838   955 3 3 1   2 : SET No 00002
 198  270685   747   827 3 3 1 162 : SET No 00001
 198  270685   747   827 3 3 1   2 : SET No 00002
 199  270685   837   907 3 3 1 121 : SET No 00001
 199  270685   837   907 3 3 1   2 : SET No 00002
 200  270685   920  1013 3 3 1 213 : SET No 00001
 200  270685   920  1013 3 3 1   2 : SET No 00002
 201  280685   812   907 3 3 1 225 : SET No 00001
 201  280685   812   907 3 3 1   6 : SET No 00002
 202  280685   916  1001 3 3 1 177 : SET No 00001
 202  280685   916  1001 3 3 1   2 : SET No 00002
 203  280685  1013  1103 3 3 1 201 : SET No 00001
 203  280685  1013  1103 3 3 1   2 : SET No 00002
 204  290685   910   911 3 3 1   6 : SET No 00001
 204  290685   910   911 3 3 1   2 : SET No 00002
 205  290685   920   930 3 3 1  40 : SET No 00001
 205  290685   920   930 3 3 1   2 : SET No 00002
 206  290685  1000  1006 3 3 1  19 : SET No 00001
 206  290685  1000  1006 3 3 1   2 : SET No 00002
 207  290685  1014  1106 3 3 1 205 : SET No 00001
 207  290685  1014  1106 3 3 1   2 : SET No 00002
 208  300685   954  1007 3 3 1  53 : SET No 00001
 208  300685   954  1007 3 3 1   2 : SET No 00002
 209  300685  1032  1050 3 3 1  73 : SET No 00001
 209  300685  1032  1050 3 3 1   2 : SET No 00002
 210  300685  1100  1102 3 3 1   7 : SET No 00001
 210  300685  1100  1102 3 3 1   2 : SET No 00002
 211  300685  1110  1205 3 3 1 224 : SET No 00001
 211  300685  1110  1205 3 3 1   2 : SET No 00002
 211  300685  1110  1205 3 3 1   1 : SET No 00003
 212   10785  1108  1135 3 3 1 109 : SET No 00001
 212   10785  1108  1135 3 3 1   2 : SET No 00002
 213   10785  1146  1148 3 3 1   8 : SET No 00001
 213   10785  1146  1148 3 3 1   2 : SET No 00002
 214   10785  1153  1254 3 3 1 217 : SET No 00001
 214   10785  1153  1254 3 3 1   2 : SET No 00002
 215  160785  1141  1146 1 1 1  21 : SET No 00001
 216  160785  1149  1203 1 1 1  58  : SET No 0000
 217  160785  1200  1204 1 1 1  17 : SET No 00001
 218  160785  1218  1221 1 1 1  15 : SET No 00001
 219  160785  1231  1236 1 1 1  20 : SET No 00001
 220  160785  1243  1252 1 1 1  37 : SET No 00001
 221  290785  1044  1049 1 1 1  21 : SET No 00001
 222  290785  1050  1115 1 1 1 101 : SET No 00001
 223  290785  1125  1130 1 1 1  19 : SET No 00001
 224  290785  1131  1151 1 1 1  82 : SET No 00001
 225  290785  1229  1234 1 1 1  21 : SET No 00001
 226  290785  1240  1245 1 1 1  21 : SET No 00001
 227  290785  1159  1205 1 1 1  24 : SET No 00001
 228  290785  1206  1220 1 1 1  58 : SET No 00001
 229  140885  1139  1143 1 1 1  17 : SET No 00001
 230  140885  1148  1159 1 1 1  45 : SET No 00001
 231  140885  1208  1213 1 1 1  21 : SET No 00001
 232  140885  1218  1248 1 1 1 124 : SET No 00001
 233  140885  1258  1301 1 1 1  13 : SET No 00001
 234  140885  1303  1323 1 1 1  81 : SET No 00001
 235  150885  1255  1259 1 1 1  15 : SET No 00001
 236  150885  1300  1311 1 1 1  46 : SET No 00001
 237  150885  1325  1343 1 1 1  76 : SET No 00001
 238  160885  1212  1216 1 1 1  17 : SET No 00001
 239  160885  1217  1233 1 1 1  66 : SET No 00001
 240  160885  1244  1249 1 1 1  21 : SET No 00001
 241  160885  1250  1307 1 1 1  69 : SET No 00001
 242  160885  1319  1326 1 1 1  29 : SET No 00001
 243  160885  1239  1339 1 1 1  43 : SET No 00001
 244  260885  1027  1031 1 1 1  19 : SET No 00001
 245  260885  1036  1046 1 1 1  41 : SET No 00001
 246  260885  1049  1053 1 1 1  17 : SET No 00001
 247  260885  1054  1110 1 1 1  64 : SET No 00001
 248  270885  1152  1157 1 1 1  21 : SET No 00001
 249  270885  1200  1205 1 1 1  21 : SET No 00001
 250  270885  1106  1111 1 1 1  21 : SET No 00001
 251  270885  1113  1143 1 1 1 119 : SET No 00001
 252  270885  1225  1227 1 1 1  10 : SET No 00001
 253  270885  1229  1240 1 1 1  48 : SET No 00001
 254  290885  1202  1212 1 1 1  41 : SET No 00001
 255  290885  1215  1238 1 1 1  95 : SET No 00001
 256  290885  1246  1251 1 1 1  21 : SET No 00001
 257  290885  1252  1318 1 1 1 107 : SET No 00001
 258  290885  1331  1336 1 1 1  18 : SET No 00001
 259  100985  1154  1159 1 1 1  21 : SET No 00001
 260  100985  1200  1205 1 1 1  19 : SET No 00001
 261  100985  1209  1213 1 1 1  13 : SET No 00001
 262  100985  1213  1219 1 1 1  23 : SET No 00001
 263  110985  1110  1114 1 1 1  17 : SET No 00001
 264  110985  1115  1119 1 1 1  17 : SET No 00001
 265  110985  1122  1124 1 1 1   9 : SET No 00001
 266  110985  1124  1128 1 1 1  15 : SET No 00001
 267  110985  1047  1050 1 1 1  15 : SET No 00001
 268  110985  1054  1058 1 1 1  16 : SET No 00001
 269  110985  1100  1105 1 1 1  19 : SET No 00001
 270  110985  1134  1139 1 1 1  21 : SET No 00001
 271  110985  1140  1144 1 1 1  17 : SET No 00001
 272  120985  1113  1117 1 1 1  15 : SET No 00001
 273  120985  1118  1124 1 1 1  21 : SET No 00001
 274  120985  1127  1132 1 1 1  19 : SET No 00001
 275  120985  1133  1136 1 1 1  11 : SET No 00001
 276  120985  1140  1145 1 1 1  21 : SET No 00001
 277  120985  1145  1148 1 1 1  13 : SET No 00001
 278  120985  1156  1201 1 1 1  21 : SET No 00001
 279  120985  1156  1201 1 1 1  23 : SET No 00001
 280  120985  1209  1214 1 1 1  21 : SET No 00001
 281  120985  1215  1218 1 1 1  13 : SET No 00001
 282  130985  1127  1131 1 1 1  19 : SET No 00001
 283  130985  1135  1140 1 1 1  21 : SET No 00001
 284  130985  1144  1149 1 1 1  19 : SET No 00001
 285  130985  1152  1157 1 1 1  21 : SET No 00001
 286  130985  1205  1209 1 1 1  17 : SET No 00001
 287  130985  1212  1218 1 1 1  23 : SET No 00001
