
 174  170685  1144  1151 3 3 1  32 : SET No 00001
   23581.0   14416.0
   23500.0   13995.0
   23238.0   13784.0
   23089.0   13649.0
   22626.0   13549.0
   22332.0   13855.0
   22251.0   14311.0
   22536.0   14684.0
   22721.0   15002.0
   23194.0   15240.0
   23736.0   15202.0
   24102.0   15311.0
   24543.0   15572.0
   24910.0   15249.0
   24985.0   14820.0
   24785.0   14409.0
   24450.0   14133.0
   24099.0   13993.0
   23762.0   13819.0
   23448.0   13577.0
   23183.0   13405.0
   22813.0   13415.0
   22592.0   13794.0
   22556.0   14054.0
   22596.0   14383.0
   22735.0   14635.0
   22620.0   15029.0
   22671.0   15258.0
   23061.0   15401.0
   23504.0   15453.0
   23706.0   15398.0
   23926.0   15274.0
   24110.0   15248.0
   24426.0   15176.0
   24518.0   14899.0
   24538.0   14609.0
   24418.0   14326.0
   24268.0   13941.0
   24161.0   13692.0
   23948.0   13358.0
   23752.0   13113.0
   23529.0   12854.0
   23210.0   12561.0
   22721.0   12335.0
   22354.0   12549.0
   22255.0   12902.0
   22149.0   13178.0
   22162.0   13470.0
   22372.0   13616.0
   22437.0   13821.0
   22332.0   14147.0
   22225.0   14446.0
   22041.0   14697.0
   22155.0   14970.0
   22353.0   15154.0
   22578.0   15321.0
   22906.0   15426.0
   23359.0   15415.0

 178  180685  1201  1204 3 3 1  15 : SET No 00001
   27144.0   12320.0
   26815.0   12789.0
   26525.0   13411.0
   26561.0   13750.0
   26743.0   14562.0
   26898.0   15501.0
   27034.0   16166.0
   27055.0   16925.0
   26784.0   17699.0
   26616.0   18341.0
   26420.0   19091.0
   26131.0   19654.0
   26146.0   20062.0
   25973.0   20856.0
   25727.0   21474.0

 179  180685  1206  1228 3 3 1  88 : SET No 00001
   25189.0   13079.0
   24904.0   13310.0
   24872.0   13956.0
   25464.0   13688.0
   25312.0   12973.0
   24520.0   12995.0
   25105.0   13469.0
   25705.0   13153.0
   26181.0   12508.0
   25325.0   11981.0
   24876.0   12202.0
   25065.0   12703.0
   24874.0   13246.0
   25132.0   13803.0
   25516.0   13517.0
   25885.0   12711.0
   25486.0   12294.0
   25130.0   12481.0
   24406.0   12714.0
   24557.0   13410.0
   24976.0   13373.0
   25295.0   13922.0
   25374.0   14570.0
   25603.0   14554.0
   25603.0   14554.0
   25603.0   14554.0
   25933.0   14508.0
   26555.0   14263.0
   26586.0   13382.0
   26279.0   13009.0
   25981.0   12635.0
   25599.0   12312.0
   24934.0   11952.0
   24594.0   12202.0
   24523.0   12811.0
   24253.0   13118.0
   23954.0   13688.0
   24215.0   14095.0
   24680.0   14375.0
   25184.0   14695.0
   25626.0   15061.0
   25770.0   15362.0
   25861.0   15883.0
   25958.0   16515.0
   26442.0   16337.0
   26923.0   15980.0
   26800.0   15402.0
   26361.0   15045.0
   25886.0   14957.0
   25392.0   15273.0
   25257.0   15864.0
   25148.0   16233.0
   25097.0   16660.0
   25130.0   17182.0
   25607.0   17533.0
   26425.0   17522.0
   26915.0   17296.0
   27361.0   16939.0
   27921.0   16645.0
   28155.0   16051.0
   28298.0   15302.0
   28500.0   14510.0
   28337.0   14035.0
   28075.0   13533.0
   27927.0   12963.0
   27587.0   12395.0
   27281.0   11863.0
   26783.0   11426.0
   26266.0   11110.0
   25998.0   11120.0
   25652.0   11011.0
   25093.0   10858.0
   24662.0   10381.0
   24302.0   10087.0
   23597.0   10079.0
   23038.0   10301.0
   22948.0   10722.0
   22514.0   10977.0
   22145.0   11314.0
   21760.0   11677.0
   21368.0   11856.0
   21214.0   11898.0
   21104.0   11946.0
   20960.0   11981.0
   20646.0   11840.0
   20317.0   11871.0
   19949.0   11910.0
   19610.0   11821.0

 180  180685  1239  1244 3 3 1  16 : SET No 00001
   25901.0   13139.0
   25418.0   13352.0
   25302.0   13607.0
   25189.0   13825.0
   24486.0   13992.0
   23806.0   14086.0
   23405.0   14148.0
   22728.0   13860.0
   22196.0   13380.0
   21567.0   13090.0
   20851.0   12820.0
   20288.0   12681.0
   19697.0   12906.0
   19193.0   12994.0
   18463.0   12867.0
   17872.0   12757.0

 181  180685  1246  1249 3 3 1  12 : SET No 00001
   26762.0   15122.0
   27149.0   14815.0
   27632.0   14342.0
   28046.0   13916.0
   28749.0   13845.0
   29350.0   13979.0
   29888.0   14274.0
   30064.0   14742.0
   30423.0   14775.0
   31084.0   14828.0
   31809.0   14863.0
   32606.0   14639.0

 182  180685  1250  1256 3 3 1  22 : SET No 00001
   25322.0   12604.0
   25967.0   12822.0
   25875.0   12166.0
   26103.0   11377.0
   25207.0   11267.0
   24587.0   10652.0
   24267.0   11476.0
   24869.0   11520.0
   25403.0   11578.0
   25961.0   11546.0
   25507.0   10822.0
   24644.0   10952.0
   24212.0   11702.0
   24500.0   12327.0
   24727.0   12913.0
   24715.0   13642.0
   25452.0   13712.0
   26237.0   13587.0
   26670.0   12967.0
   26716.0   12097.0
   26480.0   11254.0
   25861.0   10768.0

 183  180685  1302  1307 3 3 1  21 : SET No 00001
   26136.0   12504.0
   26412.0   12053.0
   26676.0   11663.0
   26852.0   11159.0
   27009.0   10756.0
   27113.0   10487.0
   27318.0   10252.0
   27578.0    9853.0
   27640.0    9519.0
   27467.0    9295.0
   27355.0    9107.0
   27406.0    8738.0
   27608.0    8390.0
   27662.0    8308.0
   27725.0    8232.0
   27829.0    8065.0
   27906.0    7856.0
   27993.0    7549.0
   28014.0    7332.0
   28048.0    6936.0
   28072.0    6824.0

 184  180685  1308  1322 3 3 1  57 : SET No 00001
   25526.0   13393.0
   25823.0   13096.0
   26254.0   13197.0
   26377.0   13410.0
   25992.0   13930.0
   25590.0   13582.0
   26392.0   13289.0
   27028.0   13154.0
   27182.0   12305.0
   26425.0   11830.0
   25792.0   11985.0
   25563.0   12692.0
   25496.0   13333.0
   25465.0   13862.0
   25916.0   14123.0
   26565.0   13911.0
   26807.0   13688.0
   27157.0   13152.0
   27230.0   12559.0
   27187.0   12042.0
   26879.0   11560.0
   26469.0   11361.0
   26097.0   11105.0
   25825.0   11163.0
   25445.0   11778.0
   25407.0   12406.0
   25640.0   12860.0
   25639.0   13157.0
   25601.0   13481.0
   25711.0   13812.0
   25812.0   14338.0
   26063.0   14553.0
   26608.0   14663.0
   27169.0   14519.0
   27583.0   14395.0
   27781.0   14268.0
   27917.0   14247.0
   27917.0   14246.0
   28042.0   14257.0
   28258.0   14351.0
   28423.0   14447.0
   28752.0   14243.0
   28462.0   13834.0
   28056.0   14020.0
   28056.0   14019.0
   27940.0   14084.0
   27940.0   14084.0
   27810.0   14179.0
   27699.0   14094.0
   27867.0   13940.0
   27867.0   13940.0
   27867.0   13940.0
   27867.0   13940.0
   27867.0   13940.0
   27867.0   13940.0
   28026.0   13868.0
   28181.0   13897.0

 185  180685  1334  1339 3 3 1  21 : SET No 00001
   26712.0   13360.0
   27155.0   13502.0
   27503.0   13744.0
   27851.0   13789.0
   28170.0   13705.0
   28679.0   13554.0
   29139.0   13523.0
   29543.0   13539.0
   30040.0   13436.0
   30423.0   13239.0
   30848.0   13117.0
   31396.0   13027.0
   31833.0   12994.0
   32219.0   12944.0
   32655.0   12730.0
   32847.0   12432.0
   33067.0   12105.0
   33306.0   11782.0
   33531.0   11365.0
   33494.0   10981.0
   33456.0   10835.0

 186  180685  1340  1352 3 3 1  46 : SET No 00001
   26134.0   13775.0
   25843.0   14230.0
   25261.0   14496.0
   25894.0   13881.0
   24936.0   13411.0
   24178.0   13576.0
   24347.0   14316.0
   25041.0   14117.0
   25543.0   14789.0
   26068.0   14727.0
   26118.0   14325.0
   26008.0   14153.0
   25836.0   14042.0
   25728.0   13852.0
   25895.0   13429.0
   25662.0   13154.0
   25288.0   13247.0
   25055.0   12984.0
   24695.0   12851.0
   24642.0   13303.0
   25074.0   13530.0
   25370.0   13687.0
   25634.0   13668.0
   25904.0   13774.0
   26160.0   13434.0
   25959.0   13184.0
   25801.0   13093.0
   25592.0   13010.0
   25427.0   13049.0
   25441.0   13329.0
   25197.0   13411.0
   25070.0   13742.0
   25130.0   13971.0
   25229.0   14147.0
   25292.0   14258.0
   25058.0   14374.0
   25058.0   14374.0
   25058.0   14374.0
   24936.0   14453.0
   24848.0   14557.0
   24924.0   14679.0
   25099.0   14754.0
   25348.0   14677.0
   25594.0   14515.0
   25635.0   14237.0
   25521.0   14074.0

 187  190685  1211  1217 3 3 1  26 : SET No 00001
   25606.0   12149.0
   25326.0   11739.0
   25218.0   11464.0
   25071.0   11335.0
   24939.0   11254.0
   24781.0   11196.0
   24573.0   11210.0
   24438.0   11254.0
   24372.0   11285.0
   24262.0   11341.0
   24010.0   11292.0
   23782.0   11230.0
   23532.0   11166.0
   23298.0   10976.0
   23117.0   10799.0
   22890.0   10574.0
   22714.0   10417.0
   22581.0   10248.0
   22459.0   10092.0
   22410.0    9879.0
   22305.0    9590.0
   22186.0    9264.0
   22037.0    9038.0
   21805.0    8905.0
   21574.0    8835.0
   21353.0    8899.0

 188  190685  1219  1238 3 3 1  75 : SET No 00001
   23374.0   12481.0
   22893.0   12131.0
   22455.0   12449.0
   23136.0   12537.0
   23056.0   12029.0
   22853.0   11724.0
   22294.0   12184.0
   22826.0   12918.0
   23239.0   12921.0
   23448.0   13060.0
   23905.0   13289.0
   24222.0   13308.0
   24329.0   13430.0
   24655.0   13565.0
   25133.0   13798.0
   25429.0   13798.0
   25520.0   13847.0
   25968.0   13920.0
   26067.0   13337.0
   25514.0   13158.0
   25139.0   13399.0
   24946.0   13780.0
   25304.0   14050.0
   25700.0   14353.0
   26187.0   14255.0
   26477.0   13935.0
   26567.0   13758.0
   26718.0   13492.0
   26568.0   13188.0
   26352.0   13051.0
   26022.0   12996.0
   25808.0   12972.0
   25566.0   12925.0
   25129.0   12995.0
   24911.0   13290.0
   24772.0   13548.0
   24780.0   13904.0
   24860.0   14181.0
   24937.0   14511.0
   25223.0   14899.0
   25772.0   14977.0
   26217.0   14858.0
   26578.0   14677.0
   26920.0   14508.0
   27258.0   14350.0
   27477.0   14237.0
   27686.0   14154.0
   27932.0   14023.0
   28014.0   13748.0
   28039.0   13468.0
   27924.0   13217.0
   27791.0   12902.0
   27626.0   12676.0
   27400.0   12476.0
   27089.0   12261.0
   26773.0   12146.0
   26461.0   12093.0
   26070.0   12091.0
   25739.0   12036.0
   25381.0   11948.0
   25059.0   11922.0
   24739.0   11946.0
   24411.0   12081.0
   24155.0   12276.0
   23986.0   12491.0
   23816.0   12668.0
   23587.0   12739.0
   23330.0   12821.0
   23146.0   12864.0
   22987.0   12865.0
   22987.0   12865.0
   22768.0   12827.0
   22655.0   12822.0
   22507.0   12830.0
   22395.0   13076.0
