
 132   10585  1057  1105 2 1 1  31 : SET No 00001
 140   20585  1157  1222 1 1 1   3 : SET No 00002
   19285.0   12475.0
   18995.0   11864.0
   18711.0   11432.0

 141   20585  1255  1318 1 1 1  95 : SET No 00001
   32577.0   12442.0
   33523.0   12185.0
   33529.0   12061.0
   33618.0   11901.0
   34038.0   12022.0
   34374.0   11884.0
   34329.0   11607.0
   33726.0   11588.0
   33095.0   11651.0
   32919.0   12148.0
   32490.0   12376.0
   32073.0   12286.0
   31261.0   12120.0
   30896.0   12552.0
   31488.0   12710.0
   31940.0   12783.0
   31940.0   12957.0
   32390.0   12797.0
   33023.0   12685.0
   33679.0   12679.0
   33717.0   12335.0
   33682.0   12127.0
   33962.0   11713.0
   33329.0   11748.0
   32745.0   11948.0
   32349.0   12395.0
   31786.0   12257.0
   31194.0   12378.0
   31016.0   12791.0
   31547.0   12977.0
   32368.0   13071.0
   33162.0   12976.0
   33894.0   12896.0
   34237.0   12402.0
   34520.0   12104.0
   34794.0   12100.0
   35179.0   12257.0
   35534.0   12047.0
   35556.0   11725.0
   35738.0   11647.0
   35504.0   11286.0
   34704.0   11561.0
   34014.0   11649.0
   32985.0   11614.0
   32337.0   12168.0
   31563.0   12081.0
   30959.0   11994.0
   30271.0   11879.0
   29847.0   11475.0
   29813.0   11003.0
   29885.0   10644.0
   29517.0   10536.0
   29253.0   10669.0
   28767.0   10539.0
   28512.0   10843.0
   28155.0   10980.0
   27659.0   11309.0
   27396.0   11615.0
   26974.0   11802.0
   26187.0   11814.0
   25500.0   11869.0
   25504.0   12256.0
   25881.0   12704.0
   26210.0   12963.0
   26646.0   12739.0
   27522.0   12516.0
   28222.0   12220.0
   28577.0   12382.0
   28859.0   12916.0
   29026.0   13194.0
   28695.0   13460.0
   28345.0   14182.0
   28595.0   14372.0
   29205.0   14201.0
   29900.0   13645.0
   30296.0   13240.0
   29827.0   13085.0
   29051.0   12925.0
   28700.0   12776.0
   28228.0   12336.0
   27289.0   12150.0
   26665.0   12224.0
   25942.0   12339.0
   25729.0   12678.0
   26108.0   13015.0
   26796.0   12808.0
   27475.0   12615.0
   28067.0   12409.0
   28495.0   12652.0
   29106.0   13132.0
   29111.0   13856.0
   29574.0   14138.0
   30032.0   14100.0
   30634.0   13733.0
   30683.0   13085.0

 142   30585  1126  1132 1 1 1  28 : SET No 00001
    8771.0   18683.0
    8961.0   18839.0
    9370.0   18845.0
   10064.0   18852.0
   10582.0   18832.0
   11316.0   18812.0
   11997.0   18721.0
   12466.0   18795.0
   13097.0   18870.0
   13675.0   19166.0
   14117.0   19578.0
   14978.0   19778.0
   15379.0   19866.0
   16117.0   20086.0
   16734.0   20462.0
   16807.0   21212.0
   17173.0   22600.0
   17822.0   23387.0
   18315.0   24315.0
   18955.0   25087.0
   20076.0   25699.0
   20674.0   25986.0
   20674.0   25989.0
   20675.0   25988.0
   21454.0   26078.0
   22399.0   26237.0
   23247.0   26286.0
   23886.0   26517.0

 144   30585  1215  1222 2 1 1  31 : SET No 00001
   20948.0    8425.0
   20263.0    8581.0
   19693.0    9053.0
   19323.0    9244.0
   19037.0    9275.0
   18756.0    9213.0
   18310.0    8864.0
   18196.0    8723.0
   17921.0    8571.0
   17589.0    8659.0
   17325.0    9422.0
   17251.0    9867.0
   17100.0   10107.0
   16787.0   10153.0
   16271.0   10097.0
   15639.0   10027.0
   14774.0   10165.0
   13908.0   10123.0
   13275.0   10021.0
   13195.0    9924.0
   13164.0    9735.0
   13643.0    9620.0
   13680.0    9474.0
   12920.0    9332.0
   12351.0    9367.0
   11696.0    9324.0
   11342.0    9383.0
   11280.0    9617.0
   10797.0    9689.0
    9867.0    9367.0
    8578.0    9069.0

 144   30585  1215  1222 2 1 1   4 : SET No 00002
   13166.0    9486.0
   12242.0    9455.0
   11279.0    9505.0
   11021.0    9911.0

 144   30585  1215  1222 2 1 1   2 : SET No 00003
    9799.0   10233.0
    8996.0   11181.0

 146   30585  1242  1256 2 1 1  57 : SET No 00001
   31430.0   13557.0
   31782.0   13475.0
   31457.0   13091.0
   31116.0   12918.0
   30800.0   13044.0
   30785.0   13513.0
   31099.0   13879.0
   31551.0   14003.0
   31801.0   13771.0
   32137.0   13454.0
   32676.0   13210.0
   32777.0   12884.0
   32663.0   12750.0
   32358.0   12699.0
   31931.0   12824.0
   31258.0   12673.0
   30636.0   12664.0
   30060.0   12588.0
   29876.0   12498.0
   29876.0   12498.0
   29680.0   12119.0
   29526.0   12050.0
   29112.0   11865.0
   28488.0   11857.0
   27361.0   12007.0
   26247.0   12024.0
   25547.0   12562.0
   25308.0   12718.0
   25783.0   12863.0
   26543.0   12704.0
   27425.0   12502.0
   28280.0   12265.0
   28878.0   12155.0
   29560.0   12170.0
   30723.0   12354.0
   31272.0   12523.0
   32388.0   12589.0
   33176.0   12902.0
   33669.0   12773.0
   33894.0   12471.0
   33937.0   12159.0
   33765.0   11860.0
   33612.0   11525.0
   33482.0   11325.0
   33229.0   10750.0
   33106.0   10379.0
   33109.0    9845.0
   32972.0    9391.0
   32944.0    8858.0
   32539.0    8374.0
   32394.0    8420.0
   32316.0    8626.0
   32111.0    8800.0
   31857.0    9167.0
   31710.0    9472.0
   31641.0    9848.0
   31520.0   10261.0

 146   30585  1242  1256 2 1 1   3 : SET No 00002
   36405.0    9476.0
   36739.0    8980.0
   36255.0    8944.0

 145   30585  1224  1230 2 1 1  27 : SET No 00001
   21721.0   18098.0
   20738.0   17715.0
   22084.0   18443.0
   22307.0   18218.0
   21617.0   18250.0
   21133.0   18017.0
   20834.0   18047.0
   20980.0   18443.0
   21297.0   18717.0
   21833.0   18748.0
   22223.0   18722.0
   22579.0   18759.0
   23093.0   18721.0
   23351.0   18544.0
   23183.0   18322.0
   22733.0   18103.0
   22323.0   17983.0
   21984.0   18037.0
   21637.0   17968.0
   21279.0   18255.0
   20985.0   18278.0
   20643.0   18352.0
   20326.0   18476.0
   20151.0   18555.0
   20023.0   18628.0
   19914.0   18732.0
   19848.0   18817.0

 147   30585  1302  1308 2 1 1  25 : SET No 00001
   22631.0   18526.0
   22133.0   17291.0
   22166.0   16676.0
   22029.0   16534.0
   21911.0   16525.0
   21934.0   16669.0
   21934.0   16669.0
   21717.0   16843.0
   21039.0   17039.0
   20481.0   17020.0
   19985.0   17190.0
   19496.0   17478.0
   19317.0   17707.0
   19164.0   17959.0
   19071.0   18148.0
   19210.0   18408.0
   19498.0   18396.0
   19886.0   18099.0
   20378.0   17863.0
   20988.0   17556.0
   21428.0   17316.0
   21753.0   17171.0
   21971.0   16984.0
   22063.0   16856.0
   22121.0   16802.0

 147   30585  1302  1308 2 1 1   6 : SET No 00002
   19673.0   19948.0
   19318.0   20367.0
   18056.0   20708.0
   17099.0   20921.0
   15954.0   20981.0
   14323.0   20749.0

 143   30585  1142  1202 1 1 1  80 : SET No 00001
   21098.0   17605.0
   21700.0   17941.0
   22368.0   18058.0
   22060.0   17354.0
   22181.0   16452.0
   21837.0   16053.0
   21262.0   16821.0
   20835.0   17603.0
   21700.0   18127.0
   22439.0   18572.0
   22901.0   18638.0
   23248.0   18116.0
   23826.0   18194.0
   24419.0   17973.0
   24183.0   17473.0
   24182.0   17473.0
   24182.0   17473.0
   24182.0   17473.0
   24202.0   17225.0
   24245.0   16724.0
   23952.0   16557.0
   23430.0   16429.0
   22974.0   16208.0
   23265.0   15682.0
   23630.0   15302.0
   24007.0   15448.0
   24588.0   15382.0
   25083.0   15593.0
   25529.0   15543.0
   25702.0   15056.0
   25379.0   14726.0
   24825.0   14718.0
   24304.0   14846.0
   23740.0   15145.0
   23141.0   15274.0
   22653.0   15014.0
   22465.0   14671.0
   22426.0   14101.0
   21804.0   14236.0
   21369.0   14318.0
   20955.0   14116.0
   20559.0   14300.0
   20646.0   14811.0
   20886.0   15124.0
   21217.0   15484.0
   21651.0   16073.0
   21796.0   16635.0
   21688.0   16821.0
   21574.0   16926.0
   21294.0   17111.0
   20993.0   17602.0
   20892.0   17729.0
   20685.0   17508.0
   20147.0   17712.0
   20310.0   18225.0
   21080.0   18350.0
   21842.0   18442.0
   22585.0   18839.0
   22458.0   19364.0
   22760.0   19377.0
   23177.0   18856.0
   23693.0   18543.0
   24183.0   18351.0
   24798.0   18226.0
   25367.0   18134.0
   25932.0   18153.0
   26372.0   17973.0
   26200.0   17328.0
   25717.0   16938.0
   25179.0   16767.0
   25008.0   16302.0
   25070.0   15957.0
   25721.0   15483.0
   26541.0   15416.0
   27432.0   15250.0
   28132.0   15185.0
   28709.0   15328.0
   28888.0   15567.0
   29008.0   15850.0
   28906.0   16087.0

 148   40585  1134  1143 2 1 1  35 : SET No 00001
   21137.0   15846.0
   21263.0   15618.0
   21750.0   15763.0
   22518.0   16344.0
   22518.0   16343.0
   22519.0   16344.0
   22519.0   16344.0
   23004.0   16659.0
   23476.0   16169.0
   23624.0   15696.0
   24239.0   14472.0
   25656.0   13513.0
   26505.0   12832.0
   26327.0   11745.0
   26418.0   10663.0
   26308.0    9611.0
   26038.0    9134.0
   25529.0    8913.0
   24474.0    8894.0
   23778.0    8594.0
   23256.0    8157.0
   22190.0    8437.0
   20825.0    7829.0
   20378.0    7815.0
   19531.0    7921.0
   17887.0    7602.0
   16207.0    7459.0
   15616.0    7527.0
   14835.0    7589.0
   13899.0    7480.0
   13028.0    7289.0
   12303.0    6493.0
   10776.0    5597.0
    9984.0    5193.0
    9252.0    5380.0

 150   40585  1200  1208 1 1 1  33 : SET No 00001
   23479.0   21243.0
   24526.0   20379.0
   25092.0   20259.0
   25718.0   20173.0
   26312.0   20228.0
   26813.0   20250.0
   27155.0   20010.0
   27401.0   20084.0
   27362.0   20424.0
   27557.0   20813.0
   27652.0   21183.0
   27884.0   21603.0
   28488.0   21640.0
   28711.0   21549.0
   29201.0   21641.0
   29575.0   20985.0
   29983.0   20338.0
   30523.0   20021.0
   31211.0   20034.0
   32148.0   19690.0
   32371.0   18918.0
   32485.0   18705.0
   32854.0   19182.0
   33542.0   20085.0
   34471.0   20705.0
   34554.0   21147.0
   34848.0   21312.0
   34980.0   21702.0
   35624.0   22028.0
   36045.0   22377.0
   36542.0   22735.0
   36796.0   22494.0
   37142.0   22083.0

 152   40585  1247  1303 1 1 1  64 : SET No 00001
   10780.0   23325.0
   10515.0   23207.0
   10724.0   22987.0
   10941.0   22770.0
   11113.0   22571.0
   11187.0   22324.0
   11095.0   22141.0
   11052.0   21836.0
   11067.0   21487.0
   11080.0   21222.0
   11226.0   20930.0
   11359.0   20770.0
   11922.0   20703.0
   12421.0   21201.0
   13130.0   21070.0
   13667.0   21034.0
   14110.0   21109.0
   14702.0   20324.0
   15716.0   20669.0
   15824.0   20157.0
   15511.0   19817.0
   15183.0   20108.0
   14711.0   20553.0
   14335.0   21010.0
   13952.0   21509.0
   14462.0   22307.0
   15342.0   22772.0
   16030.0   22779.0
   16523.0   22374.0
   16798.0   21894.0
   17075.0   21572.0
   17248.0   21109.0
   17086.0   20456.0
   17044.0   20079.0
   17008.0   19995.0
   16910.0   19886.0
   16737.0   19598.0
   16587.0   19118.0
   16404.0   18765.0
   16195.0   18418.0
   15771.0   18252.0
   15205.0   18138.0
   14943.0   17858.0
   15333.0   17474.0
   15766.0   17257.0
   16170.0   17284.0
   16638.0   17225.0
   17107.0   16961.0
   16934.0   16641.0
   16649.0   16492.0
   16300.0   16861.0
   15759.0   17178.0
   15097.0   17397.0
   14626.0   17391.0
   14157.0   17606.0
   14107.0   17698.0
   14325.0   18209.0
   14453.0   18850.0
   14578.0   19131.0
   15137.0   18800.0
   15489.0   18947.0
   15218.0   19622.0
   15052.0   20470.0
   14906.0   20900.0

 152   40585  1247  1303 1 1 1   7 : SET No 00002
   13346.0   20878.0
   14127.0   20482.0
   15465.0   19885.0
   16641.0   19498.0
   17408.0   19121.0
   18129.0   18540.0
   18232.0   18438.0

 152   40585  1247  1303 1 1 1   3 : SET No 00003
   14517.0   18821.0
   14718.0   19025.0
   14235.0   18966.0

 152   40585  1247  1303 1 1 1   2 : SET No 00004
   12710.0   19291.0
   12036.0   19532.0

 151   40585  1216  1234 1 1 1  73 : SET No 00001
   20833.0   15862.0
   20246.0   15760.0
   20457.0   16084.0
   21165.0   15767.0
   21669.0   15319.0
   22553.0   15620.0
   22099.0   15638.0
   21561.0   15530.0
   22662.0   15789.0
   23356.0   15645.0
   23063.0   14685.0
   22310.0   13936.0
   21718.0   14139.0
   21230.0   14679.0
   21210.0   15252.0
   21607.0   15933.0
   21969.0   16684.0
   22520.0   16924.0
   23086.0   16831.0
   23447.0   16637.0
   23918.0   16557.0
   23776.0   17070.0
   24014.0   17304.0
   24336.0   16865.0
   24694.0   16380.0
   25091.0   15820.0
   25159.0   15551.0
   25030.0   15086.0
   24285.0   14982.0
   23755.0   14740.0
   23557.0   14339.0
   23631.0   13726.0
   23379.0   13121.0
   22892.0   12941.0
   22572.0   12654.0
   22174.0   12047.0
   21872.0   11859.0
   21699.0   11875.0
   21320.0   11444.0
   21217.0   11094.0
   21275.0   10727.0
   20952.0   10707.0
   20530.0   10856.0
   20043.0   11231.0
   19804.0   11713.0
   19399.0   11920.0
   19372.0   12211.0
   19559.0   12277.0
   19984.0   12282.0
   20531.0   12492.0
   21042.0   12603.0
   21565.0   13097.0
   21712.0   13753.0
   21449.0   14372.0
   21433.0   15189.0
   21322.0   15935.0
   21640.0   16924.0
   21701.0   17528.0
   21949.0   18181.0
   22050.0   18503.0
   21831.0   18864.0
   21820.0   19051.0
   22237.0   19608.0
   22202.0   20027.0
   22226.0   20148.0
   22332.0   20132.0
   22660.0   20451.0
   23005.0   21082.0
   23026.0   21681.0
   22732.0   22161.0
   22419.0   22683.0
   22397.0   23350.0
   22264.0   24043.0

 151   40585  1216  1234 1 1 1   2 : SET No 00002
   22846.0   19261.0
   22228.0   18713.0

 149   40585  1147  1153 1 1 1  25 : SET No 00001
   23516.0   16931.0
   24394.0   15762.0
   25126.0   15290.0
   26165.0   15673.0
   25658.0   16288.0
   23580.0   16571.0
   23021.0   17509.0
   21901.0   18115.0
   20651.0   18223.0
   20428.0   18959.0
   21593.0   19031.0
   23536.0   18243.0
   24194.0   17232.0
   24816.0   16438.0
   25007.0   15813.0
   24655.0   14933.0
   22531.0   14879.0
   21124.0   15249.0
   20491.0   16006.0
   20296.0   17387.0
   18827.0   18747.0
   16866.0   19370.0
   16315.0   19643.0
   15220.0   19657.0
   14095.0   19443.0

 149   40585  1147  1153 1 1 1   5 : SET No 00002
   25981.0   16028.0
   26476.0   15879.0
   27991.0   15687.0
   29259.0   15667.0
   29821.0   15857.0

 153   40585  1321  1345 1 1 1  96 : SET No 00001
   21181.0   17059.0
   19260.0   17025.0
   19113.0   17449.0
   19848.0   17438.0
   20815.0   16931.0
   20609.0   16334.0
   20008.0   16036.0
   19368.0   16123.0
   19028.0   16317.0
   18404.0   16309.0
   17752.0   16459.0
   17771.0   17212.0
   17996.0   17501.0
   18607.0   17635.0
   19207.0   17593.0
   19761.0   17522.0
   20351.0   17317.0
   20471.0   17193.0
   20603.0   17145.0
   21319.0   17108.0
   21926.0   17041.0
   21444.0   16406.0
   20552.0   16605.0
   20154.0   16530.0
   19907.0   16122.0
   19038.0   16121.0
   18813.0   16683.0
   18373.0   16966.0
   17589.0   17111.0
   17219.0   17141.0
   17463.0   17605.0
   18265.0   17689.0
   18868.0   17555.0
   19450.0   17380.0
   19944.0   17603.0
   20497.0   17343.0
   20626.0   17311.0
   20943.0   17451.0
   21204.0   17550.0
   21767.0   17196.0
   22264.0   17303.0
   22736.0   17144.0
   22129.0   16619.0
   21282.0   16326.0
   21028.0   16128.0
   21144.0   15636.0
   21258.0   15128.0
   21712.0   15054.0
   22229.0   15078.0
   22679.0   15209.0
   22733.0   14619.0
   22896.0   14198.0
   22049.0   14204.0
   21228.0   14345.0
   20766.0   14479.0
   20484.0   14811.0
   20422.0   15152.0
   20309.0   15722.0
   20010.0   16148.0
   19133.0   16690.0
   19621.0   17174.0
   20299.0   17542.0
   20130.0   17712.0
   20334.0   17767.0
   21023.0   17623.0
   21964.0   17392.0
   22581.0   17661.0
   22862.0   18000.0
   22841.0   18087.0
   22841.0   18088.0
   22841.0   18087.0
   22841.0   18087.0
   22841.0   18086.0
   22891.0   18306.0
   22966.0   18878.0
   23064.0   19338.0
   23057.0   19662.0
   23057.0   19661.0
   23057.0   19661.0
   23057.0   19661.0
   22503.0   19826.0
   22102.0   20096.0
   22038.0   20551.0
   22812.0   20760.0
   23425.0   20864.0
   23793.0   20882.0
   23942.0   20933.0
   24134.0   21298.0
   24405.0   21751.0
   24405.0   21751.0
   24622.0   21797.0
   24749.0   21704.0
   24644.0   21449.0
   24309.0   21351.0
   24036.0   21280.0
   23834.0   21127.0

 153   40585  1321  1345 1 1 1   6 : SET No 00002
   23267.0   19929.0
   23680.0   20390.0
   24852.0   20724.0
   25608.0   21524.0
   25594.0   21936.0
   25457.0   21935.0

 153   40585  1321  1345 1 1 1   4 : SET No 00003
   25534.0   20558.0
   25555.0   19560.0
   25361.0   19364.0
   25015.0   19423.0

 154   50585  1205  1214 1 1 1  37 : SET No 00001
   23171.0   17699.0
   22689.0   17934.0
   22370.0   18363.0
   21870.0   18886.0
   21435.0   19185.0
   20868.0   19303.0
   20399.0   19349.0
   19977.0   19446.0
   19837.0   19639.0
   20195.0   19933.0
   20726.0   20485.0
   21287.0   21167.0
   21853.0   21884.0
   22339.0   22574.0
   22817.0   22980.0
   23478.0   23002.0
