
 189  190685  1251  1253 3 3 1  13 : SET No 00001
   22648.0    8028.0
   22609.0    8002.0
   22568.0    7967.0
   22161.0    7866.0
   21817.0    8124.0
   21776.0    8455.0
   21792.0    8776.0
   21855.0    9066.0
   21959.0    9336.0
   22092.0    9564.0
   22270.0    9819.0
   22432.0   10010.0
   22629.0   10240.0
   22839.0   10432.0
   23066.0   10571.0
   23205.0   10680.0
   23356.0   10786.0
   23560.0   10901.0
   23795.0   11005.0
   24071.0   11095.0
   24332.0   11187.0
   24496.0   11381.0
   24599.0   11591.0
   24789.0   11856.0
   25178.0   11987.0
   25432.0   11484.0
   25731.0   11167.0
   25862.0   10918.0
   25935.0   10683.0
   25986.0   10443.0
   26004.0   10206.0
   25951.0    9913.0
   25892.0    9636.0
   25794.0    9380.0
   25679.0    9125.0
   25524.0    8911.0
   25298.0    8739.0
   25090.0    8595.0
   24865.0    8394.0
   24851.0    7680.0
   24944.0    6877.0
   25185.0    6256.0
   25508.0    5756.0
   25424.0    5305.0
   25052.0    5119.0
   24564.0    5181.0
   24171.0    5242.0
   23800.0    5388.0
   23511.0    5768.0
   23364.0    6128.0
   23311.0    6584.0
   23290.0    6763.0
   23309.0    6907.0
   23337.0    7038.0
   23382.0    7191.0
   23451.0    7297.0
   23531.0    7413.0
   23615.0    7512.0
   23726.0    7612.0
   24070.0    7815.0
   24216.0    8072.0
   24314.0    8380.0
   24464.0    8587.0
   24665.0    8709.0
   24997.0    8801.0
   25313.0    8776.0
   25583.0    8729.0
   25983.0    8336.0
   26169.0    7767.0
   26178.0    7254.0
   26101.0    6774.0
   25773.0    6432.0
   25444.0    5901.0
   25458.0    5252.0
   25025.0    5227.0
   24689.0    4973.0
   24142.0    4781.0
   23638.0    4870.0
   23284.0    5077.0
   23061.0    5493.0
   22932.0    5877.0
   22730.0    6229.0
   22443.0    6486.0
   22040.0    6712.0
   21904.0    7097.0
   21687.0    7396.0
   21493.0    7712.0
   21228.0    8098.0
   21057.0    8457.0
   21010.0    8908.0
   21135.0    9181.0
   21262.0    9239.0
   21423.0    9277.0
   21574.0    9279.0
   21734.0    9279.0
   21858.0    9377.0
   21887.0    9611.0
   21791.0    9793.0
   21659.0    9940.0
   21745.0   10354.0
   21908.0   10579.0
   22073.0   10886.0
   22180.0   11184.0
   22269.0   11457.0
   22341.0   11852.0
   22444.0   12186.0
   22727.0   12320.0
   22946.0   12173.0
   23145.0   12095.0
   23371.0   12009.0
   23599.0   11924.0
   23953.0   11805.0
   24233.0   11675.0
   24528.0   11502.0
   24769.0   11289.0
   25055.0   11150.0
   25488.0   11066.0
   25861.0   11008.0
   26246.0   10997.0
   26573.0   10923.0
   26984.0   10788.0
   27377.0   10719.0
   27769.0   10770.0
   28359.0   10679.0
   28742.0   10270.0
   29166.0    9761.0
   29495.0    9327.0
   29512.0    8838.0
   29419.0    8308.0
   29268.0    7795.0
   29010.0    7277.0
   28471.0    7000.0
   28072.0    6700.0
   27677.0    6354.0
   27261.0    6079.0
   26824.0    5961.0
   26214.0    5741.0
   25678.0    5561.0
   25280.0    5468.0
   25154.0    5296.0
   24973.0    5098.0
   24752.0    5031.0
   24550.0    4971.0
   24398.0    4816.0
   24175.0    4649.0
   23906.0    4628.0
   23596.0    4661.0
   23440.0    4178.0
   23076.0    3622.0
   22463.0    3374.0
   22020.0    3300.0
   21558.0    3300.0
   20953.0    3360.0
   20532.0    3523.0
   20221.0    3748.0
   19804.0    4144.0
   19554.0    4502.0
   19339.0    4932.0
   19136.0    5319.0
   18836.0    5689.0
   18533.0    6086.0
   18462.0    6692.0
   18270.0    7150.0

 191  190685  1411  1442 3 3 1 121 : SET No 00001
   25176.0   11400.0
   25639.0   11053.0
   25568.0   10547.0
   25592.0   10016.0
   25096.0    9717.0
   24918.0   10276.0
   25416.0   10558.0
   25827.0   10636.0
   25714.0   10167.0
   25372.0   10005.0
   25073.0    9898.0
   24689.0    9935.0
   25039.0   10233.0
   25153.0   10599.0
   25521.0   10663.0
   25917.0   10747.0
   25979.0   11139.0
   25995.0   11251.0
   26322.0   11313.0
   26743.0   11601.0
   27120.0   11555.0
   27003.0   11056.0
   26770.0   11081.0
   26479.0   11199.0
   26329.0   11503.0
   26437.0   11778.0
   26456.0   11962.0
   26291.0   12176.0
   26205.0   12456.0
   26288.0   12694.0
   26505.0   12807.0
   26680.0   12871.0
   26767.0   12626.0
   26574.0   12313.0
   26491.0   12231.0
   26173.0   12141.0
   25929.0   12405.0
   25865.0   12743.0
   26203.0   12906.0
   26434.0   13018.0
   26770.0   12964.0
   26907.0   12768.0
   26896.0   12567.0
   26781.0   12390.0
   26615.0   12220.0
   26281.0   12054.0
   25871.0   12213.0
   25750.0   12568.0
   25764.0   12865.0
   25780.0   13177.0
   25872.0   13449.0
   26107.0   13614.0
   26401.0   13631.0
   26656.0   13496.0
   26833.0   13163.0
   26872.0   12841.0
   26764.0   12485.0
   26656.0   12326.0
   26525.0   12175.0
   26394.0   12063.0
   26183.0   11992.0
   25974.0   12027.0
   25794.0   12088.0
   25623.0   12197.0
   25467.0   12386.0
   25344.0   12650.0
   25360.0   12850.0
   25465.0   13072.0
   25649.0   13256.0
   25886.0   13399.0
   26218.0   13508.0
   26529.0   13514.0
   26798.0   13393.0
   27055.0   13247.0
   27230.0   13104.0
   27415.0   12904.0
   27513.0   12695.0
   27467.0   12334.0
   27268.0   11944.0
   27061.0   11656.0
   26851.0   11386.0
   26674.0   11205.0
   26458.0   11110.0
   26255.0   11048.0
   26070.0   10933.0
   25976.0   10915.0
   25868.0   10915.0
   25786.0   10929.0
   25695.0   10937.0
   25429.0   10743.0
   25211.0   10555.0
   24880.0   10370.0
   24637.0   10523.0
   24639.0   10901.0
   24866.0   11233.0
   25148.0   11452.0
   25539.0   11545.0
   25696.0   11241.0
   25976.0   11191.0
   26275.0   11206.0
   26461.0   10979.0
   26461.0   10801.0
   26435.0   10646.0
   26398.0   10483.0
   26341.0   10347.0
   26303.0   10228.0
   26272.0   10131.0
   26242.0   10021.0
   26203.0    9921.0
   25958.0    9749.0
   25670.0    9681.0
   25396.0    9660.0
   25111.0    9613.0
   24682.0    9768.0
   24675.0   10240.0
   24892.0   10588.0
   25132.0   10892.0
   25274.0   11009.0
   25469.0   11068.0
   25618.0   11074.0
   25749.0   11024.0

 192  190685  1454  1456 3 3 1  10 : SET No 00001
   25641.0   12436.0
   26155.0   12887.0
   26869.0   12993.0
   26996.0   13066.0
   27329.0   13391.0
   27413.0   12983.0
   27055.0   12727.0
   27018.0   12337.0
   27436.0   11821.0
   28144.0   11316.0

 192  190685  1454  1456 3 3 1   2 : SET No 00002
   26471.0   13296.0
   28327.0   11607.0

 193  200685  1246  1316 3 3 1 121 : SET No 00001
   25873.0   10886.0
   26532.0   11108.0
   26427.0   10531.0
   25970.0   10696.0
   25412.0   11190.0
   24795.0   11302.0
   24414.0   11714.0
   24846.0   11892.0
   24904.0   12237.0
   24797.0   12803.0
   24630.0   13111.0
   24727.0   13675.0
   25190.0   13589.0
   25600.0   13193.0
   25963.0   13415.0
   25968.0   13849.0
   26390.0   14174.0
   26376.0   13682.0
   26142.0   13527.0
   26026.0   13484.0
   25664.0   13397.0
   25275.0   13669.0
   25361.0   14040.0
   25864.0   13990.0
   25955.0   13955.0
   26047.0   13586.0
   25819.0   13200.0
   25690.0   13135.0
   25402.0   13128.0
   25084.0   13485.0
   24796.0   13548.0
   24432.0   13574.0
   24303.0   13418.0
   24202.0   13368.0
   23917.0   13273.0
   23576.0   13275.0
   23322.0   13751.0
   23828.0   13837.0
   24155.0   13457.0
   24340.0   13214.0
   24503.0   13052.0
   24707.0   13002.0
   24923.0   12890.0
   24956.0   12646.0
   24727.0   12698.0
   24398.0   12721.0
   24137.0   12733.0
   23894.0   12746.0
   23639.0   12821.0
   23458.0   13045.0
   23481.0   13413.0
   23774.0   13523.0
   24024.0   13403.0
   24193.0   13211.0
   24369.0   13054.0
   24483.0   12969.0
   24609.0   12881.0
   24771.0   12754.0
   24958.0   12619.0
   24970.0   12418.0
   24744.0   12321.0
   24561.0   12105.0
   24405.0   11940.0
   24231.0   11783.0
   24011.0   11683.0
   23732.0   11717.0
   23518.0   11914.0
   23396.0   12139.0
   23404.0   12437.0
   23446.0   12623.0
   23512.0   12787.0
   23581.0   12917.0
   23664.0   13031.0
   23863.0   13367.0
   24008.0   13660.0
   24250.0   13906.0
   24603.0   14023.0
   24852.0   13909.0
   25013.0   13763.0
   25112.0   13535.0
   25130.0   13299.0
   25119.0   13173.0
   25126.0   13057.0
   25149.0   12933.0
   25192.0   12818.0
   25277.0   12689.0
   25405.0   12509.0
   25383.0   12268.0
   25234.0   12098.0
   24968.0   11872.0
   24754.0   11592.0
   24785.0   11290.0
   25120.0   10999.0
   25453.0   10883.0
   25687.0   10795.0
   25867.0   10569.0
   25976.0   10367.0
   26157.0   10132.0
   26391.0   10074.0
   26670.0   10012.0
   26755.0    9763.0
   26673.0    9558.0
   26596.0    9395.0
   26517.0    9243.0
   26406.0    9054.0
   26384.0    8973.0
   26369.0    8927.0
   26356.0    8869.0
   26332.0    8802.0
   26337.0    8693.0
   26360.0    8584.0
   26386.0    8453.0
   26417.0    8335.0
   26553.0    8106.0
   26690.0    7950.0
   26845.0    7788.0
   27075.0    7579.0
   27248.0    7538.0
   27428.0    7513.0
   27640.0    7490.0
   27747.0    7487.0

 193  200685  1246  1316 3 3 1   2 : SET No 00002
   23958.0   13073.0
   26115.0   13651.0

 194  200685  1326  1401 3 3 1 141 : SET No 00001
   25256.0   10995.0
   24787.0   11715.0
   25184.0   11292.0
   24178.0   11121.0
   25003.0   11721.0
   25293.0   11497.0
   25625.0   11019.0
   25424.0   10676.0
   24785.0   10597.0
   24910.0   11156.0
   25222.0   11183.0
   25567.0   11271.0
   25657.0   10903.0
   25550.0   10688.0
   25407.0   10527.0
   25148.0   10557.0
   24926.0   10883.0
   25307.0   11317.0
   25642.0   11548.0
   26027.0   11582.0
   26253.0   11748.0
   26525.0   11975.0
   26612.0   11757.0
   26699.0   11662.0
   26849.0   11614.0
   27230.0   11672.0
   27519.0   11692.0
   27732.0   12078.0
   27749.0   12420.0
   27950.0   12511.0
   28109.0   12350.0
   28239.0   12407.0
   28328.0   12622.0
   28315.0   12949.0
   28290.0   13352.0
   28174.0   13700.0
   28038.0   14017.0
   27900.0   14181.0
   27862.0   14427.0
   28088.0   14560.0
   28243.0   14711.0
   28474.0   14662.0
   28493.0   14379.0
   28342.0   14127.0
   28151.0   13991.0
   28017.0   13877.0
   27894.0   13759.0
   27833.0   13602.0
   27841.0   13427.0
   27885.0   13273.0
   27946.0   13100.0
   28029.0   12903.0
   28153.0   12750.0
   28221.0   12645.0
   28294.0   12496.0
   28286.0   12346.0
   28192.0   12264.0
   28184.0   11967.0
   28221.0   11719.0
   28342.0   11447.0
   28494.0   11296.0
   28511.0   11210.0
   28524.0   11149.0
   28532.0   11100.0
   28540.0   11043.0
   28597.0   10866.0
   28598.0   10681.0
   28539.0   10520.0
   28516.0   10392.0
   28624.0   10136.0
   28750.0    9948.0
   28783.0    9630.0
   28605.0    9598.0
   28454.0    9639.0
   28250.0    9725.0
   28167.0    9875.0
   28088.0   10030.0
   28060.0   10127.0
   28052.0   10232.0
   28041.0   10341.0
   28044.0   10450.0
   28053.0   10662.0
   28053.0   10780.0
   28046.0   10937.0
   28051.0   11065.0
   27772.0   11370.0
   27376.0   11653.0
   27214.0   12077.0
   27323.0   12450.0
   27780.0   12587.0
   28220.0   12660.0
   28688.0   12690.0
   29124.0   12612.0
   29299.0   12278.0
   29236.0   11767.0
   29092.0   11349.0
   29009.0   10921.0
   29046.0   10587.0
   28921.0   10312.0
   28739.0   10084.0
   28552.0    9862.0
   28227.0    9657.0
   27720.0    9490.0
   27104.0    9504.0
   26868.0    9816.0
   26789.0   10010.0
   26649.0   10206.0
   26422.0   10251.0
   26225.0   10261.0
   25913.0   10301.0
   25660.0   10476.0
   25513.0   10622.0
   25391.0   10864.0
   25271.0   10843.0
   25127.0   10805.0
   25017.0   10751.0
   24898.0   10712.0
   24678.0   10810.0
   24656.0   11382.0
   24781.0   11838.0
   25047.0   12167.0
   25540.0   12477.0
   26084.0   12670.0
   26772.0   12696.0
   27330.0   12658.0
   27723.0   12716.0
   28145.0   12893.0
   28481.0   12957.0
   28794.0   13110.0
   29095.0   13314.0
   29577.0   13349.0
   29911.0   13139.0
   30121.0   12848.0
   30286.0   12254.0
   30594.0   11683.0
   31104.0   11539.0
   31589.0   11663.0
   31936.0   11903.0
   32427.0   11958.0
   32856.0   11930.0
   33123.0   12144.0

 194  200685  1326  1401 3 3 1   2 : SET No 00002
   28507.0   11522.0
   28075.0   13444.0

 195  200685  1409  1520 3 3 1 324 : SET No 00001
   25254.0   11845.0
   25070.0   12566.0
   24701.0   11518.0
   24812.0   12506.0
   25791.0   11937.0
   24785.0   11038.0
   24120.0   11383.0
   24111.0   12231.0
   24591.0   12802.0
   24602.0   13775.0
   24078.0   14571.0
   23713.0   15477.0
   24170.0   15654.0
   24292.0   15199.0
   24146.0   14897.0
   23638.0   14270.0
   23180.0   14221.0
   22849.0   13723.0
   22531.0   12939.0
   21999.0   13395.0
   21991.0   13494.0
   21992.0   13494.0
   21997.0   13896.0
   22128.0   14504.0
   22746.0   14438.0
   22980.0   14226.0
   23180.0   13996.0
   23217.0   13728.0
   22937.0   13408.0
   22536.0   13287.0
   22407.0   13156.0
   22322.0   13024.0
   22101.0   12890.0
   21900.0   12996.0
   21906.0   13273.0
   21929.0   13379.0
   21642.0   13280.0
   21531.0   13332.0
   21446.0   13456.0
   21719.0   13688.0
   21900.0   13691.0
   22058.0   13641.0
   22164.0   13536.0
   22224.0   13366.0
   22200.0   13180.0
   22149.0   13043.0
   22079.0   12908.0
   22002.0   12806.0
   21934.0   12750.0
   21867.0   12710.0
   21803.0   12701.0
   21727.0   12695.0
   21526.0   12705.0
   21345.0   12809.0
   21208.0   12963.0
   21112.0   13158.0
   21136.0   13323.0
   21177.0   13453.0
   21254.0   13584.0
   21371.0   13683.0
   21553.0   13749.0
   21823.0   13758.0
   22046.0   13710.0
   22238.0   13566.0
   22322.0   13433.0
   22364.0   13290.0
   22392.0   13103.0
   22439.0   12911.0
   22531.0   12810.0
   22606.0   12733.0
   22682.0   12645.0
   22749.0   12541.0
   22643.0   12401.0
   22515.0   12286.0
   22373.0   12172.0
   22226.0   12076.0
   21944.0   11945.0
   21526.0   11927.0
   21184.0   12062.0
   20961.0   12312.0
   20827.0   12585.0
   20763.0   12864.0
   20764.0   13115.0
   20873.0   13372.0
   20927.0   13453.0
   20982.0   13504.0
   21051.0   13572.0
   21109.0   13617.0
   21203.0   13764.0
   21288.0   13901.0
   21443.0   14010.0
   21602.0   14043.0
   21865.0   14015.0
   22102.0   14049.0
   22324.0   14051.0
   22454.0   13870.0
   22512.0   13792.0
   22576.0   13708.0
   22639.0   13620.0
   22707.0   13544.0
   22796.0   13521.0
   22865.0   13508.0
   22937.0   13505.0
   23007.0   13504.0
   23106.0   13466.0
   23194.0   13449.0
   23297.0   13435.0
   23415.0   13418.0
   23468.0   13469.0
   23494.0   13513.0
   23525.0   13565.0
   23557.0   13629.0
   23607.0   13810.0
   23797.0   13943.0
   23991.0   13922.0
   24182.0   13749.0
   24346.0   13611.0
   24651.0   13587.0
   24759.0   13743.0
   24743.0   13958.0
   24637.0   14269.0
   24450.0   14534.0
   24420.0   14810.0
   24637.0   15012.0
   24972.0   15000.0
   25232.0   14861.0
   25452.0   14683.0
   25715.0   14436.0
   25845.0   14192.0
   25930.0   14026.0
   26007.0   13829.0
   26078.0   13533.0
   26050.0   13349.0
   26026.0   13208.0
   25975.0   13055.0
   25920.0   12919.0
   25819.0   12760.0
   25705.0   12587.0
   25579.0   12399.0
   25453.0   12255.0
   25264.0   12141.0
   25044.0   12061.0
   24865.0   12008.0
   24651.0   11960.0
   24545.0   11916.0
   24402.0   11853.0
   24284.0   11795.0
   24168.0   11726.0
   23854.0   11569.0
   23423.0   11688.0
   23172.0   11880.0
   23005.0   12201.0
   22917.0   12375.0
   22839.0   12574.0
   22764.0   12740.0
   22716.0   12881.0
   22629.0   13027.0
   22527.0   13228.0
   22392.0   13493.0
   22352.0   13611.0
   22244.0   14011.0
   22232.0   14472.0
   22325.0   14873.0
   22627.0   15151.0
   22845.0   15261.0
   23014.0   15389.0
   23191.0   15550.0
   23327.0   15644.0
   23584.0   15606.0
   23822.0   15414.0
   24086.0   15274.0
   24374.0   15313.0
   24693.0   15131.0
   25062.0   15037.0
   25329.0   14853.0
   25598.0   14629.0
   25708.0   14530.0
   25781.0   14439.0
   25849.0   14347.0
   25924.0   14232.0
   25995.0   14152.0
   26040.0   14116.0
   26086.0   14064.0
   26163.0   13997.0
   26287.0   13943.0
   26475.0   13895.0
   26641.0   13872.0
   26815.0   13851.0
   27088.0   13661.0
   27148.0   13247.0
   27061.0   12969.0
   26873.0   12640.0
   26748.0   12437.0
   26736.0   12268.0
   26764.0   12066.0
   26726.0   11877.0
   26468.0   11595.0
   26091.0   11471.0
   25755.0   11438.0
   25406.0   11315.0
   25059.0   11283.0
   24666.0   11334.0
   24338.0   11307.0
   24024.0   11197.0
   23707.0   11064.0
   23168.0   10943.0
   22691.0   10911.0
   22266.0   11050.0
   22079.0   11137.0
   21916.0   11260.0
   21761.0   11383.0
   21602.0   11511.0
   21416.0   11652.0
   21234.0   11839.0
   21073.0   12009.0
   20916.0   12106.0
   20664.0   12345.0
   20392.0   12654.0
   20213.0   12974.0
   20139.0   13285.0
   20201.0   13507.0
   20407.0   13775.0
   20621.0   13946.0
   20853.0   14104.0
   21190.0   14382.0
   21513.0   14613.0
   21844.0   14879.0
   22064.0   15115.0
   22405.0   15428.0
   22780.0   15728.0
   23264.0   15999.0
   23675.0   16099.0
   24082.0   16005.0
   24489.0   15885.0
   24847.0   15639.0
   25230.0   15497.0
   25426.0   15336.0
   25678.0   15154.0
   25975.0   15038.0
   26175.0   14893.0
   26249.0   14847.0
   26327.0   14752.0
   26407.0   14641.0
   26475.0   14573.0
   26772.0   14403.0
   26948.0   14613.0
   27098.0   14836.0
   27332.0   14884.0
   27576.0   14783.0
   27762.0   14612.0
   27907.0   14387.0
   27995.0   14102.0
   27960.0   13962.0
   27863.0   13890.0
   27727.0   13755.0
   27843.0   13535.0
   27862.0   13513.0
   27875.0   13506.0
   27901.0   13484.0
   27927.0   13462.0
   28091.0   13361.0
   28296.0   13281.0
   28519.0   13238.0
   28734.0   13150.0
   28955.0   12987.0
   29144.0   12776.0
   29333.0   12567.0
   29543.0   12259.0
   29823.0   11805.0
   30025.0   11411.0
   30124.0   10880.0
   30027.0   10402.0
   29819.0    9938.0
   29167.0    9819.0
   28624.0    9822.0
   28190.0    9636.0
   27868.0    9519.0
   27364.0    9458.0
   26988.0    9469.0
   26663.0    9499.0
   26443.0    9600.0
   26171.0    9603.0
   25922.0    9556.0
   25742.0    9492.0
   25320.0    9362.0
   24856.0    9465.0
   24545.0    9752.0
   24436.0   10074.0
   24406.0   10417.0
   24380.0   10654.0
   24365.0   10888.0
   24372.0   11112.0
   24362.0   11437.0
   24314.0   11831.0
   24224.0   12207.0
   24123.0   12453.0
   23979.0   12656.0
   23959.0   12930.0
   24131.0   13117.0
   24338.0   13215.0
   24763.0   13371.0
   25107.0   13553.0
   25372.0   13847.0
   25450.0   14123.0
   25589.0   14509.0
   26070.0   14855.0
   26552.0   14901.0
   26903.0   14915.0
   27286.0   14937.0
   27771.0   14969.0
   28199.0   15105.0
   28393.0   15270.0
   28729.0   15131.0
   29175.0   15025.0
   29534.0   15089.0
   29853.0   15154.0
   30173.0   15035.0
   30608.0   14928.0
   30984.0   14952.0
   31317.0   14954.0
   31722.0   14853.0
   32271.0   14636.0
   32801.0   14526.0
   33194.0   14400.0

 195  200685  1409  1520 3 3 1   2 : SET No 00002
   24037.0   15181.0
   21660.0   13605.0

 196  260685   730   825 3 3 1 221 : SET No 00001
   25794.0   11350.0
   26015.0   11661.0
   25985.0   12301.0
   26292.0   12131.0
   26360.0   11766.0
   26027.0   11529.0
   25465.0   11773.0
   25458.0   12193.0
   25954.0   12361.0
   26452.0   11885.0
   26325.0   11292.0
   26148.0   11025.0
   26352.0   10553.0
   26302.0   10088.0
   25763.0    9984.0
   25407.0   10353.0
   25554.0   10552.0
   25554.0   10551.0
   25635.0   10985.0
   25241.0   11403.0
   25291.0   11608.0
   25389.0   11791.0
   25599.0   11795.0
   25728.0   11686.0
   25728.0   11686.0
   25898.0   11688.0
   26200.0   11766.0
   26357.0   11638.0
   26487.0   11642.0
   26578.0   11809.0
   26608.0   11893.0
   26657.0   12012.0
   26770.0   12163.0
   27012.0   12049.0
   27062.0   11954.0
   27256.0   12016.0
   27387.0   12281.0
   27483.0   12474.0
   27726.0   12691.0
   27947.0   12803.0
   28090.0   12825.0
   28236.0   12807.0
   28377.0   12875.0
   28513.0   12967.0
   28584.0   13199.0
   28614.0   13403.0
   28662.0   13588.0
   28682.0   13835.0
   28657.0   14179.0
   28613.0   14418.0
   28562.0   14695.0
   28540.0   14978.0
   28594.0   15129.0
   28672.0   15202.0
   28754.0   15281.0
   28766.0   15435.0
   28723.0   15596.0
   28680.0   15718.0
   28646.0   15848.0
   28611.0   15993.0
   28661.0   16228.0
   28782.0   16341.0
   28978.0   16381.0
   29216.0   16308.0
   29462.0   16174.0
   29703.0   16041.0
   29974.0   15926.0
   30266.0   15760.0
   30450.0   15498.0
   30578.0   15250.0
   30703.0   15007.0
   30703.0   14609.0
   30547.0   14299.0
   30430.0   14068.0
   30259.0   13838.0
   30047.0   13610.0
   29822.0   13499.0
   29655.0   13440.0
   29436.0   13387.0
   29204.0   13361.0
   29061.0   13276.0
   28992.0   13152.0
   28894.0   13103.0
   28807.0   12965.0
   28684.0   12856.0
   28609.0   12777.0
   28525.0   12686.0
   28419.0   12593.0
   28187.0   12410.0
   27964.0   12332.0
   27693.0   12260.0
   27472.0   12199.0
   27380.0   12100.0
   27330.0   12014.0
   27270.0   11904.0
   27187.0   11790.0
   27103.0   11703.0
   26947.0   11626.0
   26781.0   11602.0
   26655.0   11597.0
   26513.0   11558.0
   26385.0   11518.0
   26292.0   11458.0
   26193.0   11391.0
   26091.0   11371.0
   25948.0   11389.0
   25835.0   11429.0
   25718.0   11476.0
   25537.0   11567.0
   25262.0   11589.0
   24951.0   11584.0
   24706.0   11666.0
   24454.0   11805.0
   24283.0   12107.0
   24205.0   12379.0
   24236.0   12669.0
   24270.0   12892.0
   24306.0   13099.0
   24330.0   13279.0
   24348.0   13446.0
   24393.0   13815.0
   24397.0   14099.0
   24400.0   14396.0
   24376.0   14706.0
   24346.0   14979.0
   24321.0   15242.0
   24289.0   15539.0
   24369.0   15785.0
   24480.0   16068.0
   24598.0   16340.0
   24730.0   16615.0
   24906.0   16844.0
   25157.0   17010.0
   25480.0   17097.0
   25756.0   17160.0
   26044.0   17222.0
   26313.0   17108.0
   26581.0   17015.0
   26853.0   16925.0
   27150.0   16900.0
   27414.0   16804.0
   27707.0   16732.0
   28056.0   16647.0
   28359.0   16585.0
   28601.0   16407.0
   28752.0   16329.0
   28915.0   16306.0
   29229.0   16264.0
   29468.0   16295.0
   29608.0   16237.0
   29730.0   16210.0
   29895.0   16147.0
   30059.0   16117.0
   30247.0   16003.0
   30442.0   15855.0
   30599.0   15688.0
   30739.0   15499.0
   30789.0   15343.0
   30856.0   15186.0
   30898.0   15023.0
   30917.0   14861.0
   30965.0   14559.0
   31001.0   14259.0
   31029.0   13952.0
   31042.0   13588.0
   30998.0   13364.0
   30941.0   13140.0
   30865.0   12928.0
   30755.0   12736.0
   30714.0   12546.0
   30679.0   12346.0
   30638.0   12173.0
   30588.0   11961.0
   30540.0   11761.0
   30474.0   11488.0
   30428.0   11270.0
   30392.0   11098.0
   30401.0   10803.0
   30425.0   10526.0
   30428.0   10252.0
   30377.0   10005.0
   30230.0    9848.0
   30036.0    9742.0
   29792.0    9687.0
   29559.0    9687.0
   29398.0    9681.0
   29225.0    9622.0
   28970.0    9626.0
   28822.0    9738.0
   28636.0    9855.0
   28424.0    9984.0
   28214.0   10095.0
   28036.0   10232.0
   27851.0   10336.0
   27647.0   10430.0
   27489.0   10500.0
   27326.0   10575.0
   27301.0   10723.0
   27306.0   10815.0
   27301.0   10940.0
   27312.0   11092.0
   27348.0   11089.0
   27366.0   11093.0
   27382.0   11103.0
   27405.0   11117.0
   27420.0   11125.0
   27434.0   11135.0
   27445.0   11136.0
   27464.0   11146.0
   27484.0   11158.0
   27500.0   11163.0
   27517.0   11170.0
   27547.0   11187.0
   27544.0   11184.0
   27545.0   11184.0
   27544.0   11184.0
   27545.0   11183.0
   27612.0   11219.0
   27678.0   11258.0
   27733.0   11293.0
   27788.0   11345.0

